6.43E-01,2.45E+00,1.87E+00,1.04E+00,3.16E-01,-1.18E+00,-2.33E+00,3.04E+00,1.08E+00,8.69E-01,-1.71E+00,-8.47E-01,1
1.07E+00,1.02E+00,1.09E+00,3.59E+00,-5.07E-01,6.75E-01,1.19E+00,1.82E+00,-1.03E+00,-3.29E+00,-7.89E-01,7.65E-02,1
5.71E-03,-1.41E+00,-1.40E+00,3.12E+00,2.74E+00,1.17E+00,-3.67E-01,-9.99E-02,-9.19E-01,4.94E-01,-1.35E+00,-9.35E-02,1
-1.18E+00,-1.32E+00,-1.21E+00,2.65E+00,2.94E+00,4.35E-01,-4.74E-01,-2.15E-01,-9.01E-02,6.55E-01,-9.84E-01,-7.82E-01,1
7.39E+00,3.11E+00,3.90E+00,2.61E+00,2.59E+00,-2.77E+00,1.04E+00,-1.73E+00,7.21E-01,4.35E-01,1.12E+00,1.31E+00,1
2.10E-01,-1.75E+00,-9.17E-01,1.02E+00,-6.60E-01,-2.02E+00,-4.10E-01,-4.57E-03,-2.35E-01,2.37E-01,-2.06E-01,-5.09E-01,0
2.77E+00,-1.61E+00,3.55E-01,-7.23E-01,5.76E-01,2.90E-01,-3.07E-01,5.69E-01,1.78E-01,-2.88E-01,-5.25E-01,-2.06E-02,1
2.00E+00,-1.75E+00,-5.66E-01,-7.79E-01,8.35E-03,1.89E-01,7.16E-01,2.98E-02,-3.56E-01,-1.92E-01,-7.22E-01,5.59E-01,0
1.89E+00,5.54E-01,1.80E+00,1.82E-01,8.15E-01,3.84E+00,-7.22E-01,3.55E-01,-1.04E+00,1.28E+00,5.85E-01,-7.29E-01,0
-3.29E+00,7.90E-01,5.16E-01,-8.56E-01,6.51E-01,2.85E-01,7.52E-02,-3.26E-01,-2.73E-01,5.89E-01,1.01E-01,3.06E-01,0
-3.47E+00,1.24E-02,7.02E-01,-1.05E+00,2.07E+00,-7.48E-03,-1.11E+00,-9.18E-02,1.67E+00,-1.48E+00,2.92E-01,4.94E-01,1
1.26E+00,-2.16E+00,-3.58E-02,-2.24E-01,-2.52E-01,9.72E-01,-1.39E+00,-3.54E-01,8.76E-01,-1.54E+00,1.09E+00,-1.07E+00,0
9.76E-01,-8.88E-01,-9.76E-01,2.05E+00,-1.56E+00,2.88E-01,2.04E-01,4.35E-01,1.68E+00,-2.65E-02,7.48E-01,8.89E-02,0
4.42E-01,-9.65E-01,-1.69E+00,3.19E-02,1.16E+00,-1.33E+00,-1.31E+00,-5.56E-01,-1.33E+00,-7.00E-01,8.57E-01,-3.93E-01,0
9.98E-02,5.04E+00,-3.67E-01,9.52E-01,-2.95E+00,9.32E-01,-2.06E+00,-3.76E+00,3.51E-01,-5.26E-01,-1.87E+00,-7.76E-01,0
5.05E-01,2.13E+00,2.12E+00,-1.78E+00,4.27E-01,-2.08E+00,-1.21E+00,1.16E+00,8.15E-01,1.03E+00,6.03E-01,-1.24E+00,1
-1.42E+00,9.82E-01,4.51E-01,3.98E-01,-2.45E+00,2.96E-01,6.65E-01,2.31E-01,-4.41E-01,6.63E-01,1.00E+00,5.14E-01,0
-1.99E+00,8.51E-01,5.17E-01,-7.97E-01,-4.92E-01,-8.00E-01,-2.08E-01,2.04E-02,-4.19E-01,6.92E-01,1.31E-01,7.52E-01,0
-4.41E-01,-1.31E+00,-1.01E+00,2.64E+00,-5.24E-01,-2.07E-01,-2.90E-01,1.23E-01,1.65E-01,5.68E-01,7.44E-01,-1.11E-01,0
1.17E+00,-2.06E+00,-2.16E-01,-1.70E+00,-1.09E-01,-1.67E-01,-1.30E+00,-3.36E-01,3.17E-01,-6.28E-01,-1.35E-01,4.79E-01,0
-1.21E-01,-1.27E+00,-4.32E-01,9.81E-01,6.81E-02,-1.65E+00,2.23E-01,-7.51E-02,-7.57E-01,-4.55E-02,3.11E-02,-2.82E-01,0
-2.67E+00,9.79E-01,6.59E-01,-1.40E+00,3.63E-01,4.09E-01,1.10E+00,-2.70E-01,-8.91E-01,6.75E-01,-1.42E-01,2.21E-01,0
8.89E-01,-2.37E+00,-7.60E-01,-6.49E-01,9.75E-02,-8.41E-01,-1.52E+00,-5.06E-02,7.88E-01,-9.77E-01,-2.87E-01,4.32E-01,0
-3.13E+00,6.89E-01,4.25E-01,1.15E+00,-3.15E-01,6.82E-01,-3.13E-01,-2.60E-01,3.74E-01,-9.32E-02,1.70E+00,3.38E-01,0
-2.03E+00,-4.03E-01,-2.31E-01,-7.93E-02,-8.15E-02,-2.06E+00,-4.77E-01,4.50E-01,-8.26E-01,-6.02E-01,-3.68E-01,4.18E-01,0
-1.64E+00,8.74E-02,1.31E-01,-7.90E-01,-8.34E-01,-1.47E+00,1.47E-01,2.53E-01,-9.56E-01,-6.63E-02,-3.48E-01,1.13E-01,0
-7.05E-01,-7.87E-01,-3.85E-01,-4.16E-01,-4.20E-01,-1.09E+00,3.44E-01,-1.97E-01,-7.03E-01,8.11E-01,-4.84E-01,-3.55E-01,1
-7.30E-01,8.98E-01,-1.76E-01,1.05E-01,-1.85E+00,4.32E-01,1.06E+00,9.32E-01,6.09E-01,-6.94E-01,4.70E-01,1.21E+00,1
2.35E+00,-1.44E+00,-3.55E-02,-1.11E+00,-5.65E-01,-1.49E-01,-3.90E-01,1.33E-01,5.38E-02,4.18E-01,-4.68E-01,1.29E+00,1
2.56E+00,-3.78E-01,-1.99E-01,-9.31E-01,-4.40E-01,7.51E-01,-1.85E-01,-2.22E+00,5.14E-02,-1.77E-01,-1.41E+00,8.05E-01,0
7.63E-01,-1.18E+00,-5.26E-02,-6.03E-01,-6.56E-01,-1.08E+00,1.63E+00,-8.39E-01,-9.00E-01,-9.38E-02,2.69E-01,-1.92E+00,0
-2.50E-01,-1.07E+00,-7.09E-01,-1.10E+00,-5.66E-01,-6.44E-01,1.07E+00,-3.81E-01,1.13E+00,1.37E-01,-6.36E-01,-2.01E-01,0
-5.36E-01,-2.64E-02,-8.33E-01,3.73E-01,1.74E+00,1.46E-01,1.31E+00,-4.72E-01,-5.22E-01,1.51E+00,4.51E-01,-3.85E-01,0
